Id,Subject,MainText,Text,TextTokens,TextTopics
99_3514_4,information giving,It is amazing how much fun you can have with it ,information giving It is amazing how much fun you can have with it,"['amazing', 'fun']","[5, 10, 14]"
99_3515_4,information giving,Everything I ever need is right here on this app I get soo many inspiring ideas from any category ,information giving Everything I ever need is right here on this app I get soo many inspiring ideas from any category,"['need', 'right', 'app', 'soo', 'inspiring', 'idea', 'category']","[10, 13, 18]"
99_3517_4,information giving,Great service almost great app n nBasic function is there but I can t wait until its fully functional ,information giving Great service almost great app n nBasic function is there but I can t wait until its fully functional,"['great', 'service', 'great', 'app', 'nBasic', 'function', 'wait', 'fully', 'functional']",[11]
99_3518_4,information seeking,Why is it so hard to fund menu items ,information seeking Why is it so hard to fund menu items,"['hard', 'fund', 'menu', 'item']","[0, 3, 6]"
99_3521_4,information giving,As much as I like to lose myself in Pinterest I like to have some sense of time while browsing around in this app ,information giving As much as I like to lose myself in Pinterest I like to have some sense of time while browsing around in this app,"['like', 'lose', 'Pinterest', 'like', 'sense', 'time', 'browse', 'app']",[0]
99_3522_4,information giving,All your ideas needs and wants ,information giving All your ideas needs and wants,"['idea', 'need', 'want']",[10]
99_3527_4,information giving,Get ready to find all the things you didn t even know you wanted to do have ,information giving Get ready to find all the things you didn t even know you wanted to do have,"['ready', 'find', 'thing', 'didn', 'know', 'want']",[10]
99_3531_4,information giving,It s easy and doesn t crash often ,information giving It s easy and doesn t crash often,"['easy', 'doesn', 'crash']",[17]
99_3532_4,information giving,Just love it ,information giving Just love it,['love'],"[0, 2, 7, 11, 14, 15]"
99_3533_4,information giving,Amylovescats Don t download this app if u want to have a life outside of Pinterest ,information giving Amylovescats Don t download this app if u want to have a life outside of Pinterest,"['Amylovescats', 'Don', 'download', 'app', 'want', 'life', 'outside', 'pinterest']","[7, 14]"
99_3534_4,information giving,Everything you need will be here ,information giving Everything you need will be here,['need'],"[0, 2, 7, 10, 11, 14, 15]"
99_3535_4,information giving,I highly recommend this app ,information giving I highly recommend this app,"['highly_recommend', 'app']",[11]
99_3538_4,information seeking,What did we do before Pinterest ,information seeking What did we do before Pinterest,['pinterest'],"[0, 2, 7, 11, 14, 15]"
99_3539_4,information giving,s Team If you have not tried it you are totally missing out ,information giving s Team If you have not tried it you are totally missing out,"['Team', 'try', 'totally', 'miss']","[0, 13, 16]"
99_3546_4,information giving,Highly recommend this app ,information giving Highly recommend this app,"['highly_recommend', 'app']",[11]
99_3549_4,information seeking,How can u not LOVE this app ,information seeking How can u not LOVE this app,"['love', 'app']","[2, 14]"
99_3552_4,information giving,Anytime you need an idea for any reason it s here at your fingertips ,information giving Anytime you need an idea for any reason it s here at your fingertips,"['anytime', 'need', 'idea', 'reason', 'fingertip']","[3, 10]"
99_3559_4,information giving,Now that you added the ability to upload pics I m happy to give you 5 stars ,information giving Now that you added the ability to upload pics I m happy to give you 5 stars,"['add', 'ability', 'upload', 'pics', 'happy', '5_star']",[4]
99_3560_4,information seeking,Why does the app always crash when I try to send a pin from my iPad ,information seeking Why does the app always crash when I try to send a pin from my iPad,"['app', 'crash', 'try', 'send', 'pin', 'iPad']",[17]
99_3561_4,information giving,I liked how you could back swipe to return to the pervious page of posts now it goes to another pin ,information giving I liked how you could back swipe to return to the pervious page of posts now it goes to another pin,"['like', 'swipe', 'return', 'pervious', 'page', 'post', 'go', 'pin']",[9]
99_3563_4,information giving,You can create your own boards and see what all of your friends are pinning ,information giving You can create your own boards and see what all of your friends are pinning,"['create', 'board', 'friend', 'pin']","[17, 19]"
99_3564_4,information giving,Definitely recommended for anyone who is looking for a fun and productive way to pass the time ,information giving Definitely recommended for anyone who is looking for a fun and productive way to pass the time,"['definitely', 'recommend', 'look', 'fun', 'productive', 'way', 'pass', 'time']","[3, 11]"
99_3565_4,information giving,I love selecting my favs and adding a few of my own pix ,information giving I love selecting my favs and adding a few of my own pix,"['love', 'select', 'favs', 'add', 'pix']","[4, 5]"
99_3566_4,information giving,Never had a problem with crashing ,information giving Never had a problem with crashing,"['problem', 'crash']","[0, 14]"
99_3567_4,information giving,I can get everything I need in one place from food to crafts to funny pictures to wedding ideas ,information giving I can get everything I need in one place from food to crafts to funny pictures to wedding ideas,"['need', 'place', 'food', 'craft', 'funny', 'picture', 'wedding', 'idea']","[3, 10]"
99_3568_4,information giving,It is amazing and I highly recommend it to anyone that hasn t tried it ,information giving It is amazing and I highly recommend it to anyone that hasn t tried it,"['amazing', 'highly_recommend', 'hasn', 'try']","[5, 11, 12]"
99_3569_4,information giving,I can save things I want to see later by just pinning them ,information giving I can save things I want to see later by just pinning them,"['save', 'thing', 'want', 'later', 'pin']","[6, 17]"
99_3570_4,information giving,Great app love the site only gets a 4 because I can t pin directly from iPhone and lets face who uses their computer that often anymore ,information giving Great app love the site only gets a 4 because I can t pin directly from iPhone and lets face who uses their computer that often anymore,"['great', 'app', 'love', 'site', 'get', '4', 'pin', 'directly', 'iPhone', 'let', 'face', 'use', 'computer', 'anymore']","[15, 16, 17, 18]"
99_3571_4,information giving,There are really good ideas for home decor cooking crafting etc but my favorite feature is travel photos and all the amazing places one can add to one s bucket list ,information giving There are really good ideas for home decor cooking crafting etc but my favorite feature is travel photos and all the amazing places one can add to one s bucket list,"['good', 'idea', 'home', 'decor', 'cooking', 'crafting', 'etc', 'favorite', 'feature', 'travel', 'photo', 'amazing', 'place', 'add', 'bucket', 'list']","[5, 10, 17, 18]"
99_3572_4,information giving,This app really helps you keep organized with everything you might want to do or have done or love or want to remember ,information giving This app really helps you keep organized with everything you might want to do or have done or love or want to remember,"['app', 'help', 'organize', 'want', 'love', 'want', 'remember']","[2, 7]"
99_3573_4,information giving,I ve been wanting to get Pinterest on the go and so far I ve been very happy with this app I haven t had to deal with updates yet but I love how its still just as easy to use on my iPhone as it is to use on a tablet or computer ,information giving I ve been wanting to get Pinterest on the go and so far I ve been very happy with this app I haven t had to deal with updates yet but I love how its still just as easy to use on my iPhone as it is to use on a tablet or computer,"['want', 'Pinterest', 'far', 'happy', 'app', 'haven', 'deal', 'update', 'love', 'easy', 'use', 'iPhone', 'use', 'tablet', 'computer']",[19]
99_3576_4,information giving,Sorry before I forgot the rating ,information giving Sorry before I forgot the rating,"['sorry', 'forget']","[5, 14]"
99_3577_4,information giving,There are so many ideas and themes you could explore forever ,information giving There are so many ideas and themes you could explore forever,"['idea', 'theme', 'explore', 'forever']","[1, 10]"
99_3578_4,information giving,Viewing so many places in the world to get 'traveling' ideas n'how to' fix things in your house hair makeup etc amazing party ideas ,information giving Viewing so many places in the world to get 'traveling' ideas n'how to' fix things in your house hair makeup etc amazing party ideas,"['view', 'place', 'world', 'travel', 'idea', ""n'how"", 'fix', 'thing', 'house', 'hair', 'makeup', 'etc', 'amazing', 'party', 'idea']","[5, 10]"
99_3579_4,information giving, nI can find anything from beautiful Art or photos of celebrities flower ideas bouquets or arrangements nPinterest is such a helpful useful app that I can t live without ,information giving  nI can find anything from beautiful Art or photos of celebrities flower ideas bouquets or arrangements nPinterest is such a helpful useful app that I can t live without,"['ni', 'find', 'beautiful', 'art', 'photo', 'celebrity', 'flower', 'idea', 'bouquet', 'arrangement', 'nPinterest', 'helpful', 'useful', 'app', 'live']","[3, 10, 12, 16]"
99_3580_4,information giving,It has made my daily life so much easier ,information giving It has made my daily life so much easier,"['daily', 'life', 'easy']",[12]
99_3581_4,information giving,No matter what you re into and what you re looking for it s here ,information giving No matter what you re into and what you re looking for it s here,"['matter', 'look']","[14, 18]"
99_3584_4,information giving,One of them was Create a Pin in Pinterest ,information giving One of them was Create a Pin in Pinterest,"['Create', 'pin', 'pinterest']","[14, 17]"
99_3591_4,information giving,Best ideas people are so creative and I think I m addicted ,information giving Best ideas people are so creative and I think I m addicted,"['good', 'idea', 'people', 'creative', 'think', 'addict']","[3, 8, 10, 14]"
99_3592_4,information giving,Please continue it always ,information giving Please continue it always,['continue'],"[0, 1, 2, 7, 11, 14, 15]"
99_3593_4,information giving,I plan to get all my associates hooked on it ,information giving I plan to get all my associates hooked on it,"['plan', 'associate', 'hook']","[6, 13]"
99_3594_4,information giving,Love love love it lots of inspiration and you can find anything you need ,information giving Love love love it lots of inspiration and you can find anything you need,"['Love', 'love', 'love', 'lot', 'inspiration', 'find', 'need']","[2, 10, 15]"
99_3597_4,information giving,I never have any problems with this app ,information giving I never have any problems with this app,"['problem', 'app']","[1, 14]"
99_3600_4,information giving,I just love this App ,information giving I just love this App,"['love', 'App']","[2, 8, 14]"
99_3601_4,information giving,I love pinterest I can t stop looking at stuff ,information giving I love pinterest I can t stop looking at stuff,"['love', 'pinterest', 'stop', 'look', 'stuff']","[15, 18]"
99_3603_4,information giving,This app never fails to surprise me ,information giving This app never fails to surprise me,"['app', 'fail', 'surprise']","[0, 5]"
99_3606_4,information giving,This creates a stack of open pages ,information giving This creates a stack of open pages,"['create', 'stack', 'open', 'page']","[11, 19]"
99_3612_4,information giving,It s perfect when I m on the go and I need to look up something I ve saved ,information giving It s perfect when I m on the go and I need to look up something I ve saved,"['perfect', 'need', 'look', 'save']","[5, 6, 10]"
99_3613_4,information giving,I ve found so many good ideas and recipes and its so easy to organize them so you can use them later ,information giving I ve found so many good ideas and recipes and its so easy to organize them so you can use them later,"['find', 'good', 'idea', 'recipe', 'easy', 'organize', 'use', 'later']","[7, 10, 14, 19]"
99_3616_4,information giving,I m completely addicted and the updates have just added to my addiction ,information giving I m completely addicted and the updates have just added to my addiction,"['completely', 'addict', 'update', 'add', 'addiction']","[8, 13]"
99_3617_4,information giving,I can t pin fast enough ,information giving I can t pin fast enough,"['pin', 'fast']","[13, 14, 17]"
99_3619_4,information giving,Never have I gotten so many ideas to be creative ,information giving Never have I gotten so many ideas to be creative,"['get', 'idea', 'creative']","[3, 10]"
99_3620_4,information giving,As an elementary art teacher I could not have a better app on my phone so many good ideas ,information giving As an elementary art teacher I could not have a better app on my phone so many good ideas,"['elementary', 'art', 'teacher', 'well', 'app', 'phone', 'good', 'idea']","[7, 10, 14]"
99_3627_4,information giving,I love the app I get lots of recipes and am able to open it when I m at the grocery store and see what I need to buy for recipes and then when I m cooking its easy to follow the recipe right from my phone ,information giving I love the app I get lots of recipes and am able to open it when I m at the grocery store and see what I need to buy for recipes and then when I m cooking its easy to follow the recipe right from my phone,"['love', 'app', 'lot', 'recipe', 'able', 'open', 'grocery', 'store', 'need', 'buy', 'recipe', 'cook', 'easy', 'follow', 'recipe', 'right', 'phone']","[2, 19]"
99_3629_4,information giving,It s the first place I look to when I need something ,information giving It s the first place I look to when I need something,"['place', 'look', 'need']",[18]
99_3630_4,information giving, the new updates on this app make it much more stable and I like you can now make Pinterest folders within the app ,information giving  the new updates on this app make it much more stable and I like you can now make Pinterest folders within the app,"['new', 'update', 'app', 'stable', 'like', 'Pinterest', 'folder', 'app']","[11, 17]"
99_3634_4,information giving,I totally recommend it ,information giving I totally recommend it,"['totally', 'recommend']","[0, 11, 14]"
99_3635_4,information giving,Pintrest is the greatest all ideas are great just need clear and full recipes ,information giving Pintrest is the greatest all ideas are great just need clear and full recipes,"['Pintrest', 'great', 'idea', 'great', 'need', 'clear', 'recipe']","[10, 19]"
99_3638_4,information giving,The ideas are endless ,information giving The ideas are endless,"['idea', 'endless']","[3, 10, 14]"
99_3640_4,information giving,Addictive app filled with craft ideas and step by step tutorials on how to create them ,information giving Addictive app filled with craft ideas and step by step tutorials on how to create them,"['addictive', 'app', 'fill', 'craft', 'idea', 'step', 'step', 'tutorial', 'create']","[3, 10]"
99_3641_4,information giving,Just love it ,information giving Just love it,['love'],"[0, 2, 7, 11, 14, 15]"
99_3642_4,information giving,Who needs a cookbook anymore when I have Pinterest ,information giving Who needs a cookbook anymore when I have Pinterest,"['need', 'cookbook', 'anymore', 'pinter']","[4, 9]"
99_3644_4,information giving,Save all your how to videos in one place all your renovation ideas party planning ideas dream decorating ideas plan for what to do in your garden next year ,information giving Save all your how to videos in one place all your renovation ideas party planning ideas dream decorating ideas plan for what to do in your garden next year,"['save', 'video', 'place', 'renovation', 'idea', 'party', 'planning', 'idea', 'dream', 'decorate', 'idea', 'plan', 'garden', 'year']","[4, 10]"
99_3650_4,information seeking,why why my whatsapp have not settings ,information seeking why why my whatsapp have not settings,"['whatsapp', 'setting']","[1, 14, 17]"
99_3651_4,information giving,Good I cannot see the last seen statements though ,information giving Good I cannot see the last seen statements though,"['good', 'see', 'statement']","[3, 14]"
99_3660_4,information giving,85 out of 100 need this kind of Update ,information giving 85 out of 100 need this kind of Update,"['85', '100', 'need', 'kind', 'update']",[14]
99_3664_4,information giving,No block list as i updated No block list ,information giving No block list as i updated No block list,"['block', 'list', 'update', 'block', 'list']",[6]
99_3666_4,information giving,Great Great app but need some improvement for IOS devices,information giving Great Great app but need some improvement for IOS devices,"['great', 'great', 'app', 'need', 'improvement', 'IOS', 'device']","[11, 13]"
99_3667_4,information giving,Please i need your help ,information giving Please i need your help,"['need', 'help']","[2, 14]"
99_3668_4,information giving,Cool app Please make sure that we can delete media received from memory and not just from chat ,information giving Cool app Please make sure that we can delete media received from memory and not just from chat,"['Cool', 'app', 'sure', 'delete', 'medium', 'receive', 'memory', 'chat']","[6, 12]"
99_3670_4,information seeking,Is that true and if so why can t you set it up ,information seeking Is that true and if so why can t you set it up,"['true', 'set']","[5, 14]"
99_3673_4,information seeking,Payements Good but why can t it be free like skype ,information seeking Payements Good but why can t it be free like skype,"['payement', 'good', 'free', 'like', 'skype']","[4, 14]"
99_3676_4,information giving,Please Check the problem ,information giving Please Check the problem,"['check', 'problem']","[1, 14]"
99_3678_4,information seeking,What is error 927 ,information seeking What is error 927,"['error', '927']","[2, 14]"
99_3679_4,information seeking,Whats up is fail to download is there any solution ,information seeking Whats up is fail to download is there any solution,"['fail', 'download', 'solution']",[0]
99_3681_4,information giving,Now I can t play game at all ,information giving Now I can t play game at all,"['play', 'game']","[14, 16]"
99_3683_4,information giving,Most of them don t even know how to use spell check on their phone for heavens sake ,information giving Most of them don t even know how to use spell check on their phone for heavens sake,"['don', 'know', 'use', 'spell', 'check', 'phone', 'heaven', 'sake']",[10]
99_3685_4,information giving, nHi my aim has improved as has my ability to figure out how to get 3 stars on most all levels ,information giving  nHi my aim has improved as has my ability to figure out how to get 3 stars on most all levels,"['nHi', 'aim', 'improve', 'ability', 'figure', '3', 'star', 'level']",[11]
99_3687_4,information giving,I updated my iOS software and it s not that or my phone ,information giving I updated my iOS software and it s not that or my phone,"['update', 'iOS', 'software', 'phone']","[1, 4]"
99_3688_4,information giving,I know you can do better Rovio ,information giving I know you can do better Rovio,"['know', 'better', 'Rovio']",[4]
99_3691_4,information seeking,Why keep on asking when I already said no ,information seeking Why keep on asking when I already said no,"['ask', 'say']","[13, 14]"
99_3695_4,information giving,Drop box as a service is rather annoying as it seems to be made for old people who haven t made the jump to collaborating in real time in the cloud ,information giving Drop box as a service is rather annoying as it seems to be made for old people who haven t made the jump to collaborating in real time in the cloud,"['Drop', 'box', 'service', 'annoying', 'old', 'people', 'haven', 'jump', 'collaborate', 'real', 'time', 'cloud']",[9]
99_3696_4,information seeking,Why are you following Apple s lead with the crappy dull uninspired look ,information seeking Why are you following Apple s lead with the crappy dull uninspired look,"['follow', 'Apple', 'lead', 'crappy', 'dull', 'uninspired', 'look']",[0]
99_3699_4,information seeking,Why I can t I upload photos from my camera roll one at a time instead of the entire camera roll ,information seeking Why I can t I upload photos from my camera roll one at a time instead of the entire camera roll,"['upload', 'photo', 'camera', 'roll', 'time', 'instead', 'entire', 'camera', 'roll']",[4]
99_3703_4,information giving,rugg31 Flat out will not open on a new iPad Air ,information giving rugg31 Flat out will not open on a new iPad Air,"['rugg31', 'Flat', 'open', 'new', 'iPad', 'Air']",[19]
99_3705_4,information giving,And I never added anything to my favorites ,information giving And I never added anything to my favorites,"['add', 'favorite']","[4, 14, 15]"
99_3706_4,information seeking,JohnInThisLife Why did you drop support for earlier IOSs ,information seeking JohnInThisLife Why did you drop support for earlier IOSs,"['JohnInThisLife', 'drop', 'support', 'early', 'ios']","[0, 13]"
99_3709_4,information giving,I have been a Dropbox user for years and unfortunately must look for another solution unless an iOS 6 version is made available again ,information giving I have been a Dropbox user for years and unfortunately must look for another solution unless an iOS 6 version is made available again,"['Dropbox', 'user', 'year', 'unfortunately', 'look', 'solution', 'iOS', '6', 'version', 'available']","[7, 17]"
99_3711_4,information giving,Instead of having multiple paper notebooks or little notes everywhere everything I need to remember or reference goes into Evernote ,information giving Instead of having multiple paper notebooks or little notes everywhere everything I need to remember or reference goes into Evernote,"['instead', 'have', 'multiple', 'paper', 'notebook', 'little', 'note', 'need', 'remember', 'reference', 'go', 'Evernote']",[7]
99_3712_4,information giving,Our minds need Evernote to actually function today as the creative thinking creatures we are and unburden us from the voluminous mundane which informs our thinking ,information giving Our minds need Evernote to actually function today as the creative thinking creatures we are and unburden us from the voluminous mundane which informs our thinking,"['mind', 'need', 'Evernote', 'actually', 'function', 'today', 'creative', 'thinking', 'creature', 'unburden', 'voluminous', 'mundane', 'inform', 'thinking']",[19]
99_3713_4,information giving,While there are still functions which are not yet available on all mobile platforms these do not detract from the unequivocal 5 rating ,information giving While there are still functions which are not yet available on all mobile platforms these do not detract from the unequivocal 5 rating,"['function', 'available', 'mobile', 'platform', 'detract', 'unequivocal', '5']",[7]
99_3715_4,information giving,Never crashes and it s so much simpler than the old version ,information giving Never crashes and it s so much simpler than the old version,"['crash', 'simple', 'old', 'version']",[12]
99_3716_4,information giving,That s high praise these days this app does just what I need it to do and does it well ,information giving That s high praise these days this app does just what I need it to do and does it well,"['high', 'praise', 'day', 'app', 'need']",[12]
99_3719_4,information giving,I use this to keep track of many items the company is great at providing support and they update the software often ,information giving I use this to keep track of many items the company is great at providing support and they update the software often,"['use', 'track', 'item', 'company', 'great', 'provide', 'support', 'update', 'software']","[11, 18]"
99_3720_4,information giving,Please stop all the enhancements ,information giving Please stop all the enhancements,"['stop', 'enhancement']","[0, 14]"
99_3724_4,information giving,That s a vote of confidence that this great versatile app will be around for as long as I need it ,information giving That s a vote of confidence that this great versatile app will be around for as long as I need it,"['vote', 'confidence', 'great', 'versatile', 'app', 'long', 'need']","[10, 11, 12]"
99_3728_4,information giving,Now I know why it s one if the best apps available in all platforms ,information giving Now I know why it s one if the best apps available in all platforms,"['know', 'good', 'app', 'available', 'platform']","[7, 10, 14]"
99_3729_4,information giving,This single app has replaced my GTD apps note apps outliners presentation apps file sharing and with the sync is available everywhere I need ,information giving This single app has replaced my GTD apps note apps outliners presentation apps file sharing and with the sync is available everywhere I need,"['single', 'app', 'replace', 'GTD', 'app', 'note', 'apps', 'outliner', 'presentation', 'app', 'file', 'sharing', 'sync', 'available', 'need']",[19]
99_3730_4,information giving,Great to have my stuff available in one place ,information giving Great to have my stuff available in one place,"['great', 'stuff', 'available', 'place']","[7, 18]"
99_3734_4,information giving,It used to allow adding multiple tags at once ,information giving It used to allow adding multiple tags at once,"['allow', 'add', 'multiple', 'tag']",[7]
99_3735_4,information giving,Just clip all thoughts you have from any medium to the software and it is recall able ,information giving Just clip all thoughts you have from any medium to the software and it is recall able,"['clip', 'thought', 'medium', 'software', 'recall', 'able']","[4, 7, 12]"
99_3736_4,information giving,Well worth the download and will purchase the subscription once I learn more on how to maximize it ,information giving Well worth the download and will purchase the subscription once I learn more on how to maximize it,"['worth', 'download', 'purchase', 'subscription', 'learn', 'maximize']",[2]
99_3738_4,information giving, That said Evernote has made a massive impact in my life in terms of productivity and organization ,information giving  That said Evernote has made a massive impact in my life in terms of productivity and organization,"['say', 'Evernote', 'massive', 'impact', 'life', 'term', 'productivity', 'organization']","[2, 7]"
99_3740_4,information giving,It seemed cool but I just don t take that many notes I thought ,information giving It seemed cool but I just don t take that many notes I thought,"['cool', 'don', 'note', 'think']","[5, 7, 16]"
99_3741_4,information seeking, n nNow imagine that for invoices reference photos old magazines newspaper articles kids school awards receipts every recipe you own the manual to your dishwasher the color of paint in in your living room the business card of the guy who installed your flooring etc n nWhether we like it or not we need to acquire the skill of information management ,information seeking  n nNow imagine that for invoices reference photos old magazines newspaper articles kids school awards receipts every recipe you own the manual to your dishwasher the color of paint in in your living room the business card of the guy who installed your flooring etc n nWhether we like it or not we need to acquire the skill of information management,"['nNow', 'imagine', 'invoice', 'reference', 'photo', 'old', 'magazine', 'newspaper', 'article', 'kid', 'school', 'award', 'receipt', 'recipe', 'manual', 'dishwasher', 'color', 'paint', 'living', 'room', 'business', 'card', 'instal', 'flooring', 'etc', 'nWhether', 'like', 'need', 'acquire', 'skill', 'management']",[19]
99_3747_4,information giving,This is the only notepad solution I use for my business ,information giving This is the only notepad solution I use for my business,"['notepad', 'solution', 'use', 'business']","[5, 7]"
99_3748_4,information giving,Whether you want to organize your butterfly collection or organize your dissertation Evernote can help you do it ,information giving Whether you want to organize your butterfly collection or organize your dissertation Evernote can help you do it,"['want', 'organize', 'butterfly', 'collection', 'organize', 'dissertation', 'Evernote', 'help']","[7, 19]"
99_3752_4,information giving,This app alone is the first one I recommend to any family member or friend with a new iOS or other device ,information giving This app alone is the first one I recommend to any family member or friend with a new iOS or other device,"['app', 'recommend', 'family', 'member', 'friend', 'new', 'iOS', 'device']","[7, 9, 11]"
99_3753_4,information giving,Easy to search for information when I need it ,information giving Easy to search for information when I need it,"['easy', 'search', 'need']",[7]
99_3756_4,information giving,I don t need any other note taking apps to store my notes ,information giving I don t need any other note taking apps to store my notes,"['don', 'need', 'note', 'take', 'app', 'store', 'note']","[7, 16]"
99_3757_4,information giving,Every time I have something come up with in my mind I just simply take a draft in Evernote and tag it as idea ,information giving Every time I have something come up with in my mind I just simply take a draft in Evernote and tag it as idea,"['time', 'come', 'mind', 'simply', 'draft', 'Evernote', 'tag', 'idea']","[5, 7, 10]"
99_3760_4,information giving,So because of this program I updated my iOS and it changed its look completely and its stability ,information giving So because of this program I updated my iOS and it changed its look completely and its stability,"['program', 'update', 'ios', 'change', 'look', 'completely', 'stability']","[13, 16]"
99_3764_4,information giving,If you are looking for an app to keep all your information from pictures to web links quotes recipes etc This is the ultimate app look no more ,information giving If you are looking for an app to keep all your information from pictures to web links quotes recipes etc This is the ultimate app look no more,"['look', 'app', 'picture', 'web', 'link', 'quote', 'recipe', 'etc', 'ultimate', 'app', 'look']","[18, 19]"
99_3765_4,information giving,Blurring out the right side means you can t read or really see that area when the sidebars open anyway ,information giving Blurring out the right side means you can t read or really see that area when the sidebars open anyway,"['blur', 'right', 'mean', 'read', 'area', 'sidebar', 'open']",[5]
99_3769_4,information giving,s problems with this app 5 ptcgkm This is a great app which I have been using for many years ,information giving s problems with this app 5 ptcgkm This is a great app which I have been using for many years,"['problem', 'app', '5', 'ptcgkm', 'great', 'app', 'year']",[0]
99_3771_4,information giving, n nI recommend Evernote to everyone I meet ,information giving  n nI recommend Evernote to everyone I meet,"['ni', 'recommend', 'Evernote', 'meet']","[6, 7, 10, 11]"
99_3775_4,information giving,The only way I can continue is to go through iTunes to delete the whole app then reinstall it ,information giving The only way I can continue is to go through iTunes to delete the whole app then reinstall it,"['way', 'continue', 'itune', 'delete', 'app', 'reinstall']","[1, 12]"
99_3776_4,information giving,Love the ease with which other apps can integrate with Evernote ,information giving Love the ease with which other apps can integrate with Evernote,"['Love', 'ease', 'app', 'integrate', 'Evernote']","[7, 15, 17]"
99_3780_4,information giving,I am still working on EN but will also be on stand by and looking for possible alternatives ,information giving I am still working on EN but will also be on stand by and looking for possible alternatives,"['work', 'EN', 'stand', 'look', 'possible', 'alternative']",[13]
99_3788_4,information seeking,How do these things get out of the gate ,information seeking How do these things get out of the gate,"['thing', 'gate']","[10, 12, 14]"
99_3790_4,information giving, n n iOS Redesign nProps to the Evernote team for not just tweaking the look of their app for iOS 7 like so many others ,information giving  n n iOS Redesign nProps to the Evernote team for not just tweaking the look of their app for iOS 7 like so many others,"['iOS', 'Redesign', 'nProps', 'Evernote', 'team', 'tweak', 'look', 'app', 'iOS_7', 'like']","[7, 9]"
99_3791_4,information giving,Will update rating accordingly ,information giving Will update rating accordingly,"['update', 'accordingly']",[14]
99_3793_4,information giving,We have created an unreliable app ,information giving We have created an unreliable app,"['create', 'unreliable', 'app']","[8, 19]"
99_3794_4,information giving,Just use Notebooks or OneNote ,information giving Just use Notebooks or OneNote,"['use', 'Notebooks', 'onenote']",[7]
99_3795_4,information giving,These guys know how to think outside of the box to let a note taking app evolve and immerse itself into your life and business ,information giving These guys know how to think outside of the box to let a note taking app evolve and immerse itself into your life and business,"['guy', 'know', 'think', 'outside', 'box', 'let', 'note', 'take', 'app', 'evolve', 'immerse', 'life', 'business']","[7, 12]"
99_3796_4,information giving, n nHighly recommended note taking app ,information giving  n nHighly recommended note taking app,"['nhighly', 'recommend', 'note', 'take', 'app']","[7, 11]"
99_3797_4,information seeking,It s already possible to rearrange boards why not the pins on a single board ,information seeking It s already possible to rearrange boards why not the pins on a single board,"['possible', 'rearrange', 'board', 'pin', 'single', 'board']","[1, 17]"
99_3798_4,information giving,This app provides me with just that the opportunity to glance at photos and most photos have links for further information ,information giving This app provides me with just that the opportunity to glance at photos and most photos have links for further information,"['app', 'provide', 'opportunity', 'glance', 'photo', 'photo', 'link']","[4, 18]"
99_3799_4,information giving,Pinterest is now my go to resource whenever I need ideas or inspiration for nearly anything in life ,information giving Pinterest is now my go to resource whenever I need ideas or inspiration for nearly anything in life,"['Pinterest', 'resource', 'need', 'idea', 'inspiration', 'nearly', 'life']","[10, 12, 14, 19]"
99_3801_4,information giving,No longer have to cut a tree down when I can pin it ,information giving No longer have to cut a tree down when I can pin it,"['longer', 'cut', 'tree', 'pin']","[4, 17]"
99_3802_4,information giving,This is the easiest way for me to use Pinterest so I don t just spend hours on the site ,information giving This is the easiest way for me to use Pinterest so I don t just spend hours on the site,"['easy', 'way', 'use', 'Pinterest', 'don', 'spend', 'hour', 'site']","[16, 18]"
99_3806_4,information giving,This app has made my life so much easier ,information giving This app has made my life so much easier,"['app', 'life', 'easy']",[12]
99_3807_4,information giving,I have had this app and I m literally on it everyday ,information giving I have had this app and I m literally on it everyday,"['app', 'literally', 'everyday']",[15]
99_3808_4,information giving,Powerful for seeing goals I have set for the year to attract what I need to make a goal a reality ,information giving Powerful for seeing goals I have set for the year to attract what I need to make a goal a reality,"['powerful', 'see', 'goal', 'set', 'year', 'attract', 'need', 'goal', 'reality']",[4]
99_3809_4,information giving,I love how you can look ion vastly different categories where you can find anything you can think of ,information giving I love how you can look ion vastly different categories where you can find anything you can think of,"['love', 'look', 'ion', 'vastly', 'different', 'category', 'find', 'think']",[18]
99_3812_4,information giving,I enjoying seeing how many folks are following me and sometimes adding photos I take or find outside of pinterest ,information giving I enjoying seeing how many folks are following me and sometimes adding photos I take or find outside of pinterest,"['enjoy', 'see', 'folk', 'follow', 'add', 'photo', 'find', 'outside', 'pinterest']","[6, 14, 17]"
99_3813_4,information giving,I can always find what I need and great new ideas ,information giving I can always find what I need and great new ideas,"['find', 'need', 'great', 'new', 'idea']",[10]
99_3814_4,information giving,You can create any type of board you want and pretty much everything else is customizable too ,information giving You can create any type of board you want and pretty much everything else is customizable too,"['create', 'type', 'board', 'want', 'pretty', 'customizable']","[16, 17]"
99_3816_4,information giving,I m not sure how I managed in life without Pinterest or this app for that matter but it s my 1 go to if I need a little inspiration ,information giving I m not sure how I managed in life without Pinterest or this app for that matter but it s my 1 go to if I need a little inspiration,"['sure', 'manage', 'life', 'Pinterest', 'app', 'matter', '1', 'need', 'little', 'inspiration']","[6, 10, 12]"
99_3818_4,information giving,You look further and it was wasn t what you expected ,information giving You look further and it was wasn t what you expected,"['look', 'wasn', 'expect']",[18]
