Id,Subject,MainText,Text,TextTokens,TextTopics
99_4851_4,rating,F,rating F,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4852_4,rating,Awesome Nice,rating Awesome Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4853_4,rating,Improving Way to go ,rating Improving Way to go,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4854_4,rating,Passt Naja,rating Passt Naja,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4855_4,rating,Better than it used to be Still needs significant amounts of work ,rating Better than it used to be Still needs significant amounts of work,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4856_4,rating,Yes Hoping to use for school ,rating Yes Hoping to use for school,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4858_4,rating,Puta Ok,rating Puta Ok,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4859_4,rating,This is an ok app I still love it doe Not amazing but not terrible c ,rating This is an ok app I still love it doe Not amazing but not terrible c,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_4860_4,rating,nice it's nice,rating nice it's nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4861_4,rating,Best I like it I can use it everyday,rating Best I like it I can use it everyday,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4862_4,rating,annoying multiplayer issues other than that it is a great port would give 5 stars if multiplayer worked properly ,rating annoying multiplayer issues other than that it is a great port would give 5 stars if multiplayer worked properly,,"[1, 3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_4863_4,rating,It's cool with me,rating It's cool with me,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4864_4,rating,Great zoom function for Galaxy tab 2 Only 3 stars because focus is blurry when you zoom in on a picture ,rating Great zoom function for Galaxy tab 2 Only 3 stars because focus is blurry when you zoom in on a picture,,"[5, 7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_4865_4,rating,Good Its nice,rating Good Its nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4866_4,rating,Gr8 Gk,rating Gr8 Gk,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4867_4,rating,Lilli Cool,rating Lilli Cool,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4868_4,rating,Getting better,rating Getting better,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4869_4,rating,Average,rating Average,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4870_4,rating,Not the whole game Was not obvious from the description but this is just adventure mode quick play No Zen garden or mini games ,rating Not the whole game Was not obvious from the description but this is just adventure mode quick play No Zen garden or mini games,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_4871_4,rating,Boo I don't like the annual subscription cost so I won't upgrade to pro I'd gladly pay a one time fee but apparently that's not an option anymore ,rating Boo I don't like the annual subscription cost so I won't upgrade to pro I'd gladly pay a one time fee but apparently that's not an option anymore,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_4872_4,rating,Can't believe I paid for this Kingsoft is better ,rating Can't believe I paid for this Kingsoft is better,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4873_4,rating,Simply good,rating Simply good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4874_4,rating,Yea Yea,rating Yea Yea,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4875_4,rating,Are you kidding me Its a good game but I just bought it and now it 80 off Really ,rating Are you kidding me Its a good game but I just bought it and now it 80 off Really,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4876_4,rating,Samsung galaxy s4 Cute app,rating Samsung galaxy s4 Cute app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4877_4,rating,good job its far better than other apps but needs to still work on frames and more effects ,rating good job its far better than other apps but needs to still work on frames and more effects,,"[3, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_4878_4,rating,Seems ok will see,rating Seems ok will see,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4879_4,rating,Is gud Nice ,rating Is gud Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4880_4,rating,Bakwas,rating Bakwas,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4881_4,rating,Good,rating Good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4882_4,rating,Shark dull,rating Shark dull,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4883_4,rating,Okay This game is great Can't what for the new one,rating Okay This game is great Can't what for the new one,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4884_4,rating,It's a bit slow on my phone,rating It's a bit slow on my phone,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
99_4885_4,rating,Idk Im bored so im just rating i ront noe if its good or not because its taking so long in downliad so i just gave it 3 stars,rating Idk Im bored so im just rating i ront noe if its good or not because its taking so long in downliad so i just gave it 3 stars,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4886_4,rating,I luv it Nice but plZ its hanging my phone again and again i will give it 5stars when this problem will be fixed,rating I luv it Nice but plZ its hanging my phone again and again i will give it 5stars when this problem will be fixed,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4887_4,rating,Not bad It is fast and smooth but it could use a restyling,rating Not bad It is fast and smooth but it could use a restyling,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_4888_4,rating,Not worth installing My HTC does most of this in settings ,rating Not worth installing My HTC does most of this in settings,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4889_4,rating, Not bad,rating  Not bad,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4890_4,rating,Ok Ok,rating Ok Ok,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4891_4,rating,Good game so far How can I rate a game after 5 minutes of play Dumb idea to trade a game rating for updates ,rating Good game so far How can I rate a game after 5 minutes of play Dumb idea to trade a game rating for updates,,"[0, 3, 7, 8, 9, 11, 13, 15, 17, 18, 19, 22, 23, 24, 25, 26]"
99_4892_4,rating,A work in progress Not quite all the tools I was looking for but a great addition to what I need while looking for the ultimate set Still learning what it does ,rating A work in progress Not quite all the tools I was looking for but a great addition to what I need while looking for the ultimate set Still learning what it does,,"[4, 7, 8, 11, 12, 15, 17, 19, 23, 24, 25, 26]"
99_4893_4,rating,very useful and active I choice it,rating very useful and active I choice it,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4894_4,rating,Done playing it No updates,rating Done playing it No updates,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4895_4,rating,Not safe brouse,rating Not safe brouse,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4896_4,rating,Helo Its very slow ,rating Helo Its very slow,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4897_4,rating,Good Very good,rating Good Very good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4898_4,rating,useful force close,rating useful force close,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4899_4,rating,Pritty good overall Could use some more scenes from movies ,rating Pritty good overall Could use some more scenes from movies,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4900_4,rating,Love it m o,rating Love it m o,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4901_4,rating,Good but bad,rating Good but bad,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4902_4,rating,Keep going Needs better tagging,rating Keep going Needs better tagging,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4903_4,rating,4 3 Please Love this app but cant use it on my 4 3 tablet Keeps crashing ,rating 4 3 Please Love this app but cant use it on my 4 3 tablet Keeps crashing,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4904_4,rating,good aplication kereeeeennnnnn,rating good aplication kereeeeennnnnn,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4905_4,rating,Nice Nice aplikasi,rating Nice Nice aplikasi,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4906_4,rating, 3 One wrd to say Cool,rating  3 One wrd to say Cool,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4907_4,rating,I love the makeup options I will rate it with 5 stars once I'm able to do the hair,rating I love the makeup options I will rate it with 5 stars once I'm able to do the hair,,"[3, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 22, 23, 24, 25, 26]"
99_4908_4,rating,So nice Nice,rating So nice Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4909_4,rating,Useful Apps Okay,rating Useful Apps Okay,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4910_4,rating,Eh Personally not a fan of the latest update ,rating Eh Personally not a fan of the latest update,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4911_4,rating,Good Its very excellent ,rating Good Its very excellent,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4912_4,rating,Well The size is good,rating Well The size is good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4913_4,rating,Great app ,rating Great app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4914_4,rating,Ok Not that much good,rating Ok Not that much good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4915_4,rating,good job,rating good job,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4916_4,rating,fantastic great app,rating fantastic great app,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4917_4,rating,Nice Great,rating Nice Great,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4918_4,rating,So far so good Genuinely fun and lots to do,rating So far so good Genuinely fun and lots to do,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4920_4,rating,Super Super,rating Super Super,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4921_4,rating,Hi Cool,rating Hi Cool,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4922_4,rating,It'sNice aap Good,rating It'sNice aap Good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4923_4,rating,This is a good app Nice,rating This is a good app Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4924_4,rating,app good i like,rating app good i like,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4925_4,rating,Andrew Excellent scanning app ,rating Andrew Excellent scanning app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4926_4,rating,Line Want,rating Line Want,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4927_4,rating,cute,rating cute,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4928_4,rating,Works great on my xperia arc updated to Android 4 0 4 Works great on my xperia arc Would be better on a bigger screen but still good on a 4 2inch ,rating Works great on my xperia arc updated to Android 4 0 4 Works great on my xperia arc Would be better on a bigger screen but still good on a 4 2inch,,"[3, 7, 8, 9, 11, 13, 15, 17, 19, 22, 23, 24, 25, 26]"
99_4929_4,rating,Its cool Nice,rating Its cool Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4930_4,rating,Good Others have to try,rating Good Others have to try,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4931_4,rating,Fun app A simple and fun app Everyone needs to give it a try ,rating Fun app A simple and fun app Everyone needs to give it a try,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_4932_4,rating,Good Good,rating Good Good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4933_4,rating,Good Nice app But it keeps breaking up Dont know why but just bcoz of this prblm i could have given 5 stars Nice work by avairy team ,rating Good Nice app But it keeps breaking up Dont know why but just bcoz of this prblm i could have given 5 stars Nice work by avairy team,,"[7, 8, 10, 15, 17, 19, 23, 24, 25, 26]"
99_4934_4,rating,Hi am nasi Its very good for all,rating Hi am nasi Its very good for all,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4935_4,rating,Good Thank,rating Good Thank,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4936_4,rating,Good My life has been changed thanks to this cinco app,rating Good My life has been changed thanks to this cinco app,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4937_4,rating,Awesome y It is really too good 3,rating Awesome y It is really too good 3,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4938_4,rating,Good game The only problem that it takes up nearly 2GB of space on device which is a little high Graphics are great lags a little on my tab 2 10 1 but overall a good game ,rating Good game The only problem that it takes up nearly 2GB of space on device which is a little high Graphics are great lags a little on my tab 2 10 1 but overall a good game,,"[6, 7, 8, 15, 17, 23, 25, 26]"
99_4939_4,rating,Pretty Good I give it three stars because there's alot of photo editing apps that already have the same features for free you'll get that fifth star whenever the clone effect is added but it's pretty good but no better than the FREE apps with these same effects ,rating Pretty Good I give it three stars because there's alot of photo editing apps that already have the same features for free you'll get that fifth star whenever the clone effect is added but it's pretty good but no better than the FREE apps with these same effects,,"[6, 7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_4940_4,rating,Ghh,rating Ghh,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4941_4,rating,Lots of fun Wish the hair edit wasn't so vibrant And the lower half of face doesn't get much change when brightening the face ,rating Lots of fun Wish the hair edit wasn't so vibrant And the lower half of face doesn't get much change when brightening the face,,"[7, 8, 15, 17, 19, 23, 24, 25, 26]"
99_4942_4,rating,Good stuff This app would be better if the draw function had the same beautiful brushes as Line Brush However the eyedropper tool ability to change opacity and hardness of brush tools and more make this photo editing app a good one I haven't updated however after reading the latest reviews ,rating Good stuff This app would be better if the draw function had the same beautiful brushes as Line Brush However the eyedropper tool ability to change opacity and hardness of brush tools and more make this photo editing app a good one I haven't updated however after reading the latest reviews,,"[7, 8, 15, 17, 20, 25, 26]"
99_4943_4,rating,Great game Love the gameplay,rating Great game Love the gameplay,,"[0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4944_4,rating,Rate for updates Its a great app but you have to rate for future updates ,rating Rate for updates Its a great app but you have to rate for future updates,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4945_4,rating,Good but Performance Great app but please optimise the performance of long documents I use it for reading PDF books with for example 1100 pages It seems not to be optimised for that because scrolling doesn't work fluently S3 mini Have a nice day ,rating Good but Performance Great app but please optimise the performance of long documents I use it for reading PDF books with for example 1100 pages It seems not to be optimised for that because scrolling doesn't work fluently S3 mini Have a nice day,,"[2, 7, 8, 10, 15, 17, 23, 25, 26]"
99_4946_4,rating,Just a better all around browser That makes en e ,rating Just a better all around browser That makes en e,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4947_4,rating,Nice Nice,rating Nice Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4948_4,rating,Good Good but takes up too mucg space,rating Good Good but takes up too mucg space,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4949_4,rating,Pretty good Awesome graphics,rating Pretty good Awesome graphics,,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 29]"
99_4950_4,rating, 4 Nice,rating  4 Nice,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4951_4,rating,Nice Pretty nice app,rating Nice Pretty nice app,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4952_4,rating,Class Good Be sure to like my page 'batman arkham origins the game ',rating Class Good Be sure to like my page 'batman arkham origins the game ',,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4953_4,rating,It rock The is rule,rating It rock The is rule,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4954_4,rating,Nice one Interesting,rating Nice one Interesting,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4955_4,rating,Nice app Would be better with more mods,rating Nice app Would be better with more mods,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4956_4,rating,This app is good,rating This app is good,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4957_4,rating,Works well Good application,rating Works well Good application,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
99_4958_4,rating,Love it Great browser I prefer Chrome because it seems a little less touchy that Firefox but I just need to get used to it ,rating Love it Great browser I prefer Chrome because it seems a little less touchy that Firefox but I just need to get used to it,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4959_4,rating,Good app Useful for my needs ,rating Good app Useful for my needs,,"[3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]"
99_4960_4,rating,very creative very good nice work ,rating very creative very good nice work,,"[3, 4, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
99_4961_4,rating,Addicted Good game ducked me in got new phone trying to recover doc isn't easy,rating Addicted Good game ducked me in got new phone trying to recover doc isn't easy,,"[3, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 22, 23, 24, 25, 26]"
99_4962_4,rating,Great Awesome,rating Great Awesome,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
